iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
SWZ,7/27/2020,2316,109,34,0.611,Partially open
SWZ,7/28/2020,2404,88,39,0.611,Partially open
SWZ,7/29/2020,2551,147,40,0.611,Partially open
SWZ,7/30/2020,2577,26,40,0.611,Partially open
SWZ,7/31/2020,2648,71,41,0.611,Partially open
SWZ,8/3/2020,2838,63,45,0.611,Fully open
SWZ,8/4/2020,2856,18,49,0.611,Closed due to COVID-19
SWZ,8/5/2020,2909,53,53,0.611,Closed due to COVID-19
SWZ,8/6/2020,2968,59,55,0.611,Closed due to COVID-19
SWZ,8/7/2020,3036,68,56,0.611,Partially open
SWZ,8/8/2020,3128,92,56,0.611,Partially open
SWZ,8/9/2020,3236,108,58,0.611,Partially open
SWZ,8/10/2020,3309,73,61,0.611,Partially open
SWZ,8/11/2020,3410,101,63,0.611,Partially open
SWZ,8/12/2020,3525,115,63,0.611,Academic break
SWZ,8/13/2020,3599,74,65,0.611,Partially open
SWZ,8/14/2020,3670,71,68,0.611,Partially open
SWZ,8/15/2020,3745,75,69,0.611,Partially open
SWZ,8/16/2020,3839,94,70,0.611,Partially open
SWZ,8/17/2020,3894,55,73,0.611,Partially open
SWZ,8/18/2020,3989,95,76,0.611,Partially open
SWZ,8/19/2020,4058,69,79,0.611,Partially open
SWZ,8/20/2020,4110,52,81,0.611,Partially open
SWZ,8/21/2020,4128,18,81,0.611,Partially open
SWZ,8/22/2020,4189,61,83,0.611,Partially open
SWZ,8/23/2020,4225,36,85,0.611,Partially open
SWZ,8/24/2020,4304,79,85,0.611,Partially open
SWZ,8/25/2020,4327,23,86,0.611,Partially open
SWZ,8/26/2020,4387,60,88,0.611,Partially open
SWZ,8/27/2020,4433,46,89,0.611,Partially open
SWZ,8/28/2020,4461,28,91,0.611,Partially open
SWZ,8/29/2020,4510,49,91,0.611,Partially open
SWZ,8/30/2020,4561,51,91,0.611,Partially open
SWZ,8/31/2020,4577,16,91,0.611,Partially open
SWZ,9/3/2020,4720,52,94,0.611,Fully open
SWZ,9/4/2020,4780,60,94,0.611,Closed due to COVID-19
SWZ,9/5/2020,4819,39,94,0.611,Closed due to COVID-19
SWZ,9/6/2020,4853,34,94,0.611,Closed due to COVID-19
SWZ,9/7/2020,4884,31,94,0.611,Partially open
SWZ,9/8/2020,4904,20,96,0.611,Partially open
SWZ,9/9/2020,4936,32,97,0.611,Partially open
SWZ,9/10/2020,4994,58,98,0.611,Partially open
SWZ,9/11/2020,5025,31,98,0.611,Partially open
SWZ,9/12/2020,5050,25,98,0.611,Academic break
SWZ,9/13/2020,5075,25,98,0.611,Partially open
SWZ,9/14/2020,5104,29,101,0.611,Partially open
SWZ,9/15/2020,5128,24,101,0.611,Partially open
SWZ,9/16/2020,5155,27,101,0.611,Partially open
SWZ,9/17/2020,5191,36,103,0.611,Partially open
SWZ,9/18/2020,5215,24,103,0.611,Partially open
SWZ,9/19/2020,5245,30,104,0.611,Partially open
SWZ,9/20/2020,5269,24,104,0.611,Partially open
SWZ,9/21/2020,5282,13,104,0.611,Partially open
SWZ,9/22/2020,5307,25,106,0.611,Partially open
SWZ,9/23/2020,5343,36,108,0.611,Partially open
SWZ,9/24/2020,5375,32,108,0.611,Partially open
SWZ,9/25/2020,5399,24,108,0.611,Partially open
SWZ,9/26/2020,5419,20,108,0.611,Partially open
SWZ,9/27/2020,5431,12,108,0.611,Partially open
SWZ,9/28/2020,5452,21,108,0.611,Partially open
SWZ,9/29/2020,5462,10,108,0.611,Partially open
SWZ,9/30/2020,5482,20,109,0.611,Partially open
SWZ,10/3/2020,5530,9,111,0.611,Fully open
SWZ,10/4/2020,5569,39,111,0.611,Closed due to COVID-19
SWZ,10/5/2020,5579,10,112,0.611,Closed due to COVID-19
SWZ,10/6/2020,5598,19,112,0.611,Closed due to COVID-19
SWZ,10/7/2020,5617,19,113,0.611,Partially open
SWZ,10/8/2020,5632,15,113,0.611,Partially open
SWZ,10/9/2020,5644,12,113,0.611,Partially open
SWZ,10/10/2020,5660,16,113,0.611,Partially open
SWZ,10/11/2020,5669,9,113,0.611,Partially open
SWZ,10/12/2020,5683,14,113,0.611,Academic break
SWZ,10/13/2020,5696,13,114,0.611,Partially open
SWZ,10/14/2020,5715,19,114,0.611,Partially open
SWZ,10/15/2020,5733,18,115,0.611,Partially open
SWZ,10/16/2020,5746,13,115,0.611,Partially open
SWZ,10/17/2020,5765,19,115,0.611,Partially open
SWZ,10/18/2020,5780,15,116,0.611,Partially open
SWZ,10/19/2020,5788,8,116,0.611,Partially open
SWZ,10/20/2020,5800,12,116,0.611,Partially open
SWZ,10/21/2020,5805,5,116,0.611,Partially open
SWZ,10/22/2020,5814,9,116,0.611,Partially open
SWZ,10/23/2020,5831,17,116,0.611,Partially open
SWZ,10/24/2020,5847,16,116,0.611,Partially open
SWZ,10/25/2020,5854,7,116,0.611,Partially open
SWZ,10/26/2020,5863,9,116,0.611,Partially open
SWZ,10/27/2020,5875,12,116,0.611,Partially open
SWZ,10/28/2020,5886,11,116,0.611,Partially open
SWZ,10/29/2020,5899,13,117,0.611,Partially open
SWZ,10/30/2020,5909,10,117,0.611,Partially open
SWZ,10/31/2020,5917,8,117,0.611,Partially open
SWZ,11/3/2020,5942,13,117,0.611,Fully open
SWZ,11/4/2020,5955,13,117,0.611,Closed due to COVID-19
SWZ,11/5/2020,5967,12,117,0.611,Closed due to COVID-19
SWZ,11/6/2020,5976,9,117,0.611,Closed due to COVID-19
SWZ,11/7/2020,5989,13,117,0.611,Partially open
SWZ,11/8/2020,6003,14,117,0.611,Partially open
SWZ,11/9/2020,6013,10,117,0.611,Partially open
SWZ,11/10/2020,6024,11,117,0.611,Partially open
SWZ,11/11/2020,6044,20,117,0.611,Partially open
SWZ,11/12/2020,6060,16,117,0.611,Academic break
SWZ,11/13/2020,6076,16,118,0.611,Partially open
SWZ,11/14/2020,6093,17,119,0.611,Partially open
SWZ,11/15/2020,6095,2,119,0.611,Partially open
SWZ,11/16/2020,6105,10,119,0.611,Partially open
SWZ,11/17/2020,6124,19,119,0.611,Partially open
SWZ,11/18/2020,6144,20,119,0.611,Partially open
SWZ,11/19/2020,6156,12,119,0.611,Partially open
SWZ,11/20/2020,6185,29,119,0.611,Partially open
SWZ,11/21/2020,6205,20,119,0.611,Partially open
SWZ,11/22/2020,6219,14,120,0.611,Partially open
SWZ,11/23/2020,6233,14,120,0.611,Partially open
SWZ,11/24/2020,6247,14,120,0.611,Partially open
SWZ,11/25/2020,6272,25,120,0.611,Partially open
SWZ,11/26/2020,6329,57,120,0.611,Partially open
SWZ,11/27/2020,6362,33,120,0.611,Partially open
SWZ,11/28/2020,6406,44,121,0.611,Partially open
SWZ,11/29/2020,6410,4,121,0.611,Partially open
SWZ,11/30/2020,6419,9,122,0.611,Partially open
SWZ,12/3/2020,6474,19,122,0.611,Fully open
SWZ,12/4/2020,6480,6,122,0.611,Closed due to COVID-19
SWZ,12/5/2020,6495,15,122,0.611,Closed due to COVID-19
SWZ,12/6/2020,6501,6,122,0.611,Closed due to COVID-19
SWZ,12/7/2020,6529,28,123,0.611,Partially open
SWZ,12/8/2020,6563,34,124,0.611,Partially open
SWZ,12/9/2020,6612,49,125,0.611,Partially open
SWZ,12/10/2020,6633,21,126,0.611,Partially open
SWZ,12/11/2020,6685,52,126,0.611,Partially open
SWZ,12/12/2020,6714,29,127,0.611,Academic break
SWZ,12/13/2020,6768,54,127,0.611,Academic break
SWZ,12/14/2020,6825,57,130,0.611,Academic break
SWZ,12/15/2020,6912,87,132,0.611,Academic break
SWZ,12/16/2020,7026,114,135,0.611,Academic break
SWZ,12/17/2020,7093,67,135,0.611,Academic break
SWZ,12/18/2020,7202,109,136,0.611,Academic break
SWZ,12/19/2020,7305,103,137,0.611,Academic break
SWZ,12/20/2020,7427,122,140,0.611,Academic break
SWZ,12/21/2020,7562,135,141,0.611,Academic break
SWZ,12/22/2020,7715,153,142,0.611,Academic break
SWZ,12/23/2020,7868,153,153,0.611,Academic break
SWZ,12/24/2020,8032,164,154,0.611,Academic break
SWZ,12/25/2020,8170,138,154,0.611,Academic break
SWZ,12/26/2020,8367,197,163,0.611,Academic break
SWZ,12/27/2020,8484,117,165,0.611,Academic break
SWZ,12/28/2020,8687,203,167,0.611,Academic break
SWZ,12/29/2020,8934,247,175,0.611,Academic break
SWZ,12/30/2020,9146,212,184,0.611,Academic break
SWZ,12/31/2020,9358,212,205,0.611,Academic break
SWZ,1/1/2021,9482,124,216,0.611,Closed due to COVID-19
SWZ,1/2/2021,9711,229,227,0.611,Closed due to COVID-19
SWZ,1/3/2021,9943,232,231,0.611,Closed due to COVID-19
SWZ,1/13/2021,12124,205,332,0.611,Closed due to COVID-19
SWZ,1/14/2021,12327,203,335,0.611,Closed due to COVID-19
SWZ,1/15/2021,12532,205,343,0.611,Closed due to COVID-19
SWZ,1/16/2021,12736,204,360,0.611,Closed due to COVID-19
SWZ,1/17/2021,12944,208,376,0.611,Closed due to COVID-19
SWZ,1/18/2021,13187,243,384,0.611,Closed due to COVID-19
SWZ,1/19/2021,13443,256,403,0.611,Closed due to COVID-19
SWZ,1/20/2021,13789,346,427,0.611,Closed due to COVID-19
SWZ,1/21/2021,14017,228,441,0.611,Closed due to COVID-19
SWZ,1/22/2021,14219,202,458,0.611,Closed due to COVID-19
SWZ,1/23/2021,14330,111,458,0.611,Closed due to COVID-19
SWZ,1/24/2021,14484,154,479,0.611,Closed due to COVID-19
SWZ,1/25/2021,14622,138,493,0.611,Closed due to COVID-19
SWZ,1/26/2021,14830,208,517,0.611,Closed due to COVID-19
SWZ,1/27/2021,15051,221,522,0.611,Closed due to COVID-19
SWZ,1/28/2021,15283,232,538,0.611,Closed due to COVID-19
SWZ,1/29/2021,15471,188,551,0.611,Closed due to COVID-19
SWZ,1/30/2021,15666,195,562,0.611,Closed due to COVID-19
SWZ,1/31/2021,15711,45,565,0.611,Closed due to COVID-19
SWZ,2/1/2021,15804,93,574,0.611,Closed due to COVID-19
SWZ,2/2/2021,15878,74,583,0.611,Closed due to COVID-19
SWZ,2/3/2021,15974,96,585,0.611,Closed due to COVID-19
SWZ,2/13/2021,16488,33,630,0.611,Closed due to COVID-19
SWZ,2/14/2021,16535,47,630,0.611,Closed due to COVID-19
SWZ,2/15/2021,16576,41,634,0.611,Closed due to COVID-19
SWZ,2/16/2021,16606,30,634,0.611,Closed due to COVID-19
SWZ,2/17/2021,16673,67,637,0.611,Closed due to COVID-19
SWZ,2/18/2021,16709,36,640,0.611,Closed due to COVID-19
SWZ,2/19/2021,16742,33,644,0.611,Closed due to COVID-19
SWZ,2/20/2021,16764,22,645,0.611,Closed due to COVID-19
SWZ,2/21/2021,16789,25,645,0.611,Closed due to COVID-19
SWZ,2/22/2021,16807,18,645,0.611,Closed due to COVID-19
SWZ,2/23/2021,16839,32,647,0.611,Closed due to COVID-19
SWZ,2/24/2021,16897,58,649,0.611,Closed due to COVID-19
SWZ,2/25/2021,16946,49,650,0.611,Closed due to COVID-19
SWZ,2/26/2021,16972,26,650,0.611,Closed due to COVID-19
SWZ,2/27/2021,17002,30,650,0.611,Closed due to COVID-19
SWZ,2/28/2021,17014,12,652,0.611,Closed due to COVID-19
SWZ,3/1/2021,17025,11,652,0.611,Closed due to COVID-19
SWZ,3/2/2021,17086,61,652,0.611,Closed due to COVID-19
SWZ,3/3/2021,17103,17,652,0.611,Closed due to COVID-19
ETH,4/5/2020,43,5,2,0.485,Closed due to COVID-19
ETH,4/6/2020,44,1,2,0.485,Closed due to COVID-19
ETH,4/7/2020,52,8,2,0.485,Academic break
ETH,4/8/2020,55,3,2,0.485,Academic break
ETH,4/9/2020,56,1,2,0.485,Closed due to COVID-19
ETH,4/10/2020,65,9,3,0.485,Closed due to COVID-19
ETH,4/11/2020,69,4,3,0.485,Partially open
ETH,4/12/2020,71,2,3,0.485,Partially open
ETH,4/13/2020,74,3,3,0.485,Closed due to COVID-19
ETH,4/14/2020,82,8,3,0.485,Closed due to COVID-19
ETH,4/15/2020,85,3,3,0.485,Closed due to COVID-19
ETH,4/16/2020,92,7,3,0.485,Closed due to COVID-19
ETH,4/17/2020,96,4,3,0.485,Closed due to COVID-19
ETH,4/18/2020,105,9,3,0.485,Closed due to COVID-19
ETH,4/19/2020,108,3,3,0.485,Closed due to COVID-19
ETH,4/20/2020,111,3,3,0.485,Closed due to COVID-19
ETH,4/21/2020,114,3,3,0.485,Closed due to COVID-19
ETH,4/22/2020,116,2,3,0.485,Closed due to COVID-19
ETH,4/23/2020,116,0,3,0.485,Closed due to COVID-19
ETH,4/24/2020,117,1,3,0.485,Closed due to COVID-19
ETH,4/25/2020,122,5,3,0.485,Closed due to COVID-19
ETH,4/26/2020,123,1,3,0.485,Closed due to COVID-19
ETH,4/27/2020,124,1,3,0.485,Closed due to COVID-19
ETH,4/28/2020,126,2,3,0.485,Closed due to COVID-19
ETH,4/29/2020,130,4,3,0.485,Closed due to COVID-19
ETH,4/30/2020,131,1,3,0.485,Closed due to COVID-19
ETH,5/3/2020,135,2,3,0.485,Fully open
ETH,5/4/2020,140,5,3,0.485,Closed due to COVID-19
ETH,5/5/2020,145,5,4,0.485,Closed due to COVID-19
ETH,5/6/2020,162,17,4,0.485,Closed due to COVID-19
ETH,5/7/2020,191,29,4,0.485,Academic break
ETH,5/8/2020,194,3,4,0.485,Academic break
ETH,5/9/2020,210,16,5,0.485,Closed due to COVID-19
ETH,5/10/2020,239,29,5,0.485,Closed due to COVID-19
ETH,5/11/2020,250,11,5,0.485,Partially open
ETH,5/12/2020,261,11,5,0.485,Partially open
ETH,5/13/2020,263,2,5,0.485,Closed due to COVID-19
ETH,5/14/2020,272,9,5,0.485,Closed due to COVID-19
ETH,5/15/2020,287,15,5,0.485,Closed due to COVID-19
ETH,5/16/2020,306,19,5,0.485,Closed due to COVID-19
ETH,5/17/2020,317,11,5,0.485,Closed due to COVID-19
ETH,5/18/2020,352,35,5,0.485,Closed due to COVID-19
ETH,5/19/2020,365,13,5,0.485,Closed due to COVID-19
ETH,5/20/2020,389,24,5,0.485,Closed due to COVID-19
ETH,5/21/2020,399,10,5,0.485,Closed due to COVID-19
ETH,5/22/2020,433,34,5,0.485,Closed due to COVID-19
ETH,5/23/2020,494,61,5,0.485,Closed due to COVID-19
ETH,5/24/2020,582,88,5,0.485,Closed due to COVID-19
ETH,5/25/2020,655,73,5,0.485,Closed due to COVID-19
ETH,5/26/2020,701,46,6,0.485,Closed due to COVID-19
ETH,5/27/2020,731,30,6,0.485,Closed due to COVID-19
ETH,5/28/2020,831,100,7,0.485,Closed due to COVID-19
ETH,5/29/2020,968,137,8,0.485,Closed due to COVID-19
ETH,5/30/2020,1063,95,8,0.485,Closed due to COVID-19
ETH,5/31/2020,1172,109,11,0.485,Closed due to COVID-19
ETH,6/3/2020,1486,142,17,0.485,Fully open
ETH,6/4/2020,1636,150,18,0.485,Closed due to COVID-19
ETH,6/5/2020,1805,169,19,0.485,Closed due to COVID-19
ETH,6/6/2020,1934,129,20,0.485,Closed due to COVID-19
ETH,6/7/2020,2020,86,27,0.485,Academic break
ETH,6/8/2020,2156,136,27,0.485,Academic break
ETH,6/9/2020,2336,180,32,0.485,Closed due to COVID-19
ETH,6/10/2020,2506,170,35,0.485,Closed due to COVID-19
ETH,6/11/2020,2670,164,40,0.485,Partially open
ETH,6/12/2020,2915,245,47,0.485,Partially open
ETH,6/13/2020,3166,251,55,0.485,Closed due to COVID-19
ETH,6/14/2020,3345,179,57,0.485,Closed due to COVID-19
ETH,6/15/2020,3521,176,60,0.485,Closed due to COVID-19
ETH,6/16/2020,3630,109,61,0.485,Closed due to COVID-19
ETH,6/17/2020,3759,129,63,0.485,Closed due to COVID-19
ETH,6/18/2020,3954,195,65,0.485,Closed due to COVID-19
ETH,6/19/2020,4070,116,72,0.485,Closed due to COVID-19
ETH,6/20/2020,4469,399,72,0.485,Closed due to COVID-19
ETH,6/21/2020,4532,63,74,0.485,Closed due to COVID-19
ETH,6/22/2020,4663,131,75,0.485,Closed due to COVID-19
ETH,6/23/2020,4848,185,75,0.485,Closed due to COVID-19
ETH,6/24/2020,5034,186,78,0.485,Closed due to COVID-19
ETH,6/25/2020,5175,141,81,0.485,Closed due to COVID-19
ETH,6/26/2020,5425,250,89,0.485,Closed due to COVID-19
ETH,6/27/2020,5570,145,94,0.485,Closed due to COVID-19
ETH,6/28/2020,5689,119,98,0.485,Closed due to COVID-19
ETH,6/29/2020,5846,157,103,0.485,Closed due to COVID-19
ETH,6/30/2020,5846,0,103,0.485,Closed due to COVID-19
ETH,7/3/2020,5846,0,103,0.485,Fully open
ETH,7/4/2020,5846,0,103,0.485,Closed due to COVID-19
ETH,7/5/2020,5846,0,103,0.485,Closed due to COVID-19
ETH,7/6/2020,5846,0,103,0.485,Closed due to COVID-19
ETH,7/7/2020,5846,0,103,0.485,Academic break
ETH,7/8/2020,6774,928,120,0.485,Academic break
ETH,7/9/2020,6973,199,120,0.485,Closed due to COVID-19
ETH,7/10/2020,7120,147,124,0.485,Closed due to COVID-19
ETH,7/11/2020,7402,282,124,0.485,Partially open
ETH,7/12/2020,7560,158,127,0.485,Partially open
ETH,7/13/2020,7766,206,128,0.485,Academic break
ETH,7/14/2020,7969,203,139,0.485,Academic break
ETH,7/15/2020,8181,212,146,0.485,Academic break
ETH,7/16/2020,8475,294,148,0.485,Academic break
ETH,7/17/2020,8803,328,150,0.485,Academic break
ETH,7/18/2020,9147,344,163,0.485,Academic break
ETH,7/19/2020,9503,356,167,0.485,Academic break
ETH,7/20/2020,10207,704,170,0.485,Academic break
ETH,7/21/2020,11072,865,180,0.485,Academic break
ETH,7/22/2020,11524,452,188,0.485,Academic break
ETH,7/23/2020,11933,409,197,0.485,Academic break
ETH,7/24/2020,12693,760,200,0.485,Academic break
ETH,7/25/2020,13248,555,209,0.485,Academic break
ETH,7/26/2020,13968,720,223,0.485,Academic break
ETH,7/27/2020,14547,579,228,0.485,Academic break
ETH,7/28/2020,15200,653,239,0.485,Academic break
ETH,7/29/2020,15810,610,253,0.485,Academic break
ETH,7/30/2020,16615,805,263,0.485,Academic break
ETH,7/31/2020,17530,915,274,0.485,Academic break
ETH,8/3/2020,19289,583,336,0.485,Fully open
ETH,8/4/2020,19877,588,343,0.485,Closed due to COVID-19
ETH,8/5/2020,20336,459,356,0.485,Closed due to COVID-19
ETH,8/6/2020,20900,564,365,0.485,Closed due to COVID-19
ETH,8/7/2020,21452,552,380,0.485,Academic break
ETH,8/8/2020,22253,801,390,0.485,Academic break
ETH,8/9/2020,22818,565,407,0.485,Closed due to COVID-19
ETH,8/10/2020,23591,773,420,0.485,Closed due to COVID-19
ETH,8/11/2020,24175,584,440,0.485,Partially open
ETH,8/12/2020,25118,943,463,0.485,Partially open
ETH,8/13/2020,26204,1086,479,0.485,Academic break
ETH,8/14/2020,27242,1038,492,0.485,Academic break
ETH,8/15/2020,28894,1652,509,0.485,Academic break
ETH,8/16/2020,29876,982,528,0.485,Academic break
ETH,8/17/2020,31336,1460,544,0.485,Academic break
ETH,8/18/2020,32722,1386,572,0.485,Academic break
ETH,8/19/2020,34058,1336,600,0.485,Academic break
ETH,8/20/2020,35836,1778,620,0.485,Academic break
ETH,8/21/2020,37665,1829,637,0.485,Academic break
ETH,8/22/2020,39033,1368,662,0.485,Academic break
ETH,8/23/2020,40671,1638,678,0.485,Academic break
ETH,8/24/2020,42143,1472,692,0.485,Academic break
ETH,8/25/2020,43688,1545,709,0.485,Academic break
ETH,8/26/2020,45221,1533,725,0.485,Academic break
ETH,8/27/2020,46407,1186,745,0.485,Academic break
ETH,8/28/2020,48140,1733,758,0.485,Academic break
ETH,8/29/2020,49654,1514,770,0.485,Academic break
ETH,8/30/2020,51122,1468,793,0.485,Academic break
ETH,8/31/2020,52131,1009,809,0.485,Academic break
ETH,9/3/2020,55213,804,856,0.485,Fully open
ETH,9/4/2020,56516,1303,880,0.485,Closed due to COVID-19
ETH,9/5/2020,57466,950,897,0.485,Closed due to COVID-19
ETH,9/6/2020,58672,1206,918,0.485,Closed due to COVID-19
ETH,9/7/2020,59648,976,933,0.485,Academic break
ETH,9/8/2020,60784,1136,949,0.485,Academic break
ETH,9/9/2020,61700,916,966,0.485,Closed due to COVID-19
ETH,9/10/2020,62578,878,974,0.485,Closed due to COVID-19
ETH,9/11/2020,63367,789,986,0.485,Partially open
ETH,9/12/2020,63888,521,996,0.485,Partially open
ETH,9/13/2020,64301,413,1013,0.485,Closed due to COVID-19
ETH,9/14/2020,64786,485,1022,0.485,Closed due to COVID-19
ETH,9/15/2020,65486,700,1035,0.485,Closed due to COVID-19
ETH,9/16/2020,66224,738,1045,0.485,Closed due to COVID-19
ETH,9/17/2020,66913,689,1060,0.485,Closed due to COVID-19
ETH,9/18/2020,67515,602,1072,0.485,Closed due to COVID-19
ETH,9/19/2020,68131,616,1089,0.485,Closed due to COVID-19
ETH,9/20/2020,68820,689,1096,0.485,Closed due to COVID-19
ETH,9/21/2020,69709,889,1108,0.485,Closed due to COVID-19
ETH,9/22/2020,70422,713,1127,0.485,Closed due to COVID-19
ETH,9/23/2020,71083,661,1141,0.485,Closed due to COVID-19
ETH,9/24/2020,71687,604,1148,0.485,Closed due to COVID-19
ETH,9/25/2020,72173,486,1155,0.485,Closed due to COVID-19
ETH,9/26/2020,72700,527,1165,0.485,Closed due to COVID-19
ETH,9/27/2020,73332,632,1170,0.485,Closed due to COVID-19
ETH,9/28/2020,73944,612,1177,0.485,Closed due to COVID-19
ETH,9/29/2020,74584,640,1191,0.485,Closed due to COVID-19
ETH,9/30/2020,75368,784,1198,0.485,Closed due to COVID-19
ETH,10/3/2020,77860,872,1214,0.485,Fully open
ETH,10/4/2020,78819,959,1222,0.485,Closed due to COVID-19
ETH,10/5/2020,79437,618,1230,0.485,Closed due to COVID-19
ETH,10/6/2020,80003,566,1238,0.485,Closed due to COVID-19
ETH,10/7/2020,80895,892,1255,0.485,Academic break
ETH,10/8/2020,81797,902,1262,0.485,Academic break
ETH,10/9/2020,82662,865,1271,0.485,Closed due to COVID-19
ETH,10/10/2020,83429,767,1277,0.485,Closed due to COVID-19
ETH,10/11/2020,84295,866,1287,0.485,Partially open
ETH,10/12/2020,85136,841,1301,0.485,Partially open
ETH,10/13/2020,85718,582,1305,0.485,Closed due to COVID-19
ETH,10/14/2020,86430,712,1312,0.485,Closed due to COVID-19
ETH,10/15/2020,87169,739,1325,0.485,Closed due to COVID-19
ETH,10/16/2020,87834,665,1337,0.485,Closed due to COVID-19
ETH,10/17/2020,88434,600,1346,0.485,Closed due to COVID-19
ETH,10/18/2020,89137,703,1352,0.485,Closed due to COVID-19
ETH,10/19/2020,89860,723,1365,0.485,Closed due to COVID-19
ETH,10/20/2020,90490,630,1371,0.485,Partially open
ETH,10/21/2020,91118,628,1384,0.485,Partially open
ETH,10/22/2020,91693,575,1396,0.485,Partially open
ETH,10/23/2020,92229,536,1400,0.485,Partially open
ETH,10/24/2020,92858,629,1419,0.485,Partially open
ETH,10/25/2020,93343,485,1426,0.485,Partially open
ETH,10/26/2020,93707,364,1437,0.485,Partially open
ETH,10/27/2020,94218,511,1445,0.485,Partially open
ETH,10/28/2020,94820,602,1451,0.485,Partially open
ETH,10/29/2020,95301,481,1457,0.485,Partially open
ETH,10/30/2020,95789,488,1464,0.485,Partially open
ETH,10/31/2020,96169,380,1469,0.485,Partially open
ETH,11/3/2020,97502,560,1494,0.485,Fully open
ETH,11/4/2020,97881,379,1503,0.485,Closed due to COVID-19
ETH,11/5/2020,98391,510,1508,0.485,Closed due to COVID-19
ETH,11/6/2020,98746,355,1512,0.485,Closed due to COVID-19
ETH,11/7/2020,99201,455,1518,0.485,Academic break
ETH,11/8/2020,99675,474,1523,0.485,Academic break
ETH,11/9/2020,99982,307,1530,0.485,Closed due to COVID-19
ETH,11/10/2020,100327,345,1537,0.485,Closed due to COVID-19
ETH,11/11/2020,100727,400,1545,0.485,Partially open
ETH,11/12/2020,101248,521,1554,0.485,Partially open
ETH,11/13/2020,101757,509,1558,0.485,Partially open
ETH,11/14/2020,102321,564,1565,0.485,Partially open
ETH,11/15/2020,102720,399,1569,0.485,Partially open
ETH,11/16/2020,103056,336,1581,0.485,Partially open
ETH,11/17/2020,103395,339,1588,0.485,Partially open
ETH,11/18/2020,103928,533,1601,0.485,Partially open
ETH,11/19/2020,104427,499,1607,0.485,Partially open
ETH,11/20/2020,104879,452,1620,0.485,Partially open
ETH,11/21/2020,105352,473,1636,0.485,Partially open
ETH,11/22/2020,105785,433,1647,0.485,Partially open
ETH,11/23/2020,106203,418,1651,0.485,Partially open
ETH,11/24/2020,106591,388,1661,0.485,Partially open
ETH,11/25/2020,107109,518,1664,0.485,Partially open
ETH,11/26/2020,107669,560,1672,0.485,Partially open
ETH,11/27/2020,108438,769,1686,0.485,Partially open
ETH,11/28/2020,108930,492,1695,0.485,Partially open
ETH,11/29/2020,109534,604,1700,0.485,Partially open
ETH,11/30/2020,110074,540,1706,0.485,Partially open
ETH,12/3/2020,111579,595,1724,0.485,Fully open
ETH,12/4/2020,112091,512,1734,0.485,Closed due to COVID-19
ETH,12/5/2020,112740,649,1745,0.485,Closed due to COVID-19
ETH,12/6/2020,113295,555,1747,0.485,Closed due to COVID-19
ETH,12/7/2020,113735,440,1755,0.485,Academic break
ETH,12/8/2020,114266,531,1766,0.485,Academic break
ETH,12/9/2020,114834,568,1769,0.485,Closed due to COVID-19
ETH,12/10/2020,115360,526,1779,0.485,Closed due to COVID-19
ETH,12/11/2020,115782,422,1791,0.485,Partially open
ETH,12/12/2020,116297,515,1803,0.485,Partially open
ETH,12/13/2020,116769,472,1806,0.485,Partially open
ETH,12/14/2020,117242,473,1809,0.485,Partially open
ETH,12/15/2020,117542,300,1813,0.485,Partially open
ETH,12/16/2020,118006,464,1818,0.485,Partially open
ETH,12/17/2020,118481,475,1831,0.485,Partially open
ETH,12/18/2020,119025,544,1843,0.485,Partially open
ETH,12/19/2020,119494,469,1846,0.485,Partially open
ETH,12/20/2020,119951,457,1853,0.485,Partially open
ETH,12/21/2020,120348,397,1861,0.485,Partially open
ETH,12/22/2020,120638,290,1864,0.485,Partially open
ETH,12/23/2020,120989,351,1870,0.485,Partially open
ETH,12/24/2020,121399,410,1882,0.485,Partially open
ETH,12/25/2020,121880,481,1897,0.485,Fully open
ETH,12/26/2020,122413,533,1901,0.485,Fully open
ETH,12/27/2020,122864,451,1909,0.485,Fully open
ETH,12/28/2020,123145,281,1912,0.485,Fully open
ETH,12/29/2020,123388,243,1913,0.485,Fully open
ETH,12/30/2020,123856,468,1918,0.485,Fully open
ETH,12/31/2020,124264,408,1923,0.485,Fully open
ETH,1/1/2021,124652,388,1937,0.485,Fully open
ETH,1/2/2021,125049,397,1944,0.485,Fully open
ETH,1/3/2021,125622,573,1948,0.485,Fully open
ETH,1/13/2021,129455,463,2006,0.485,Fully open
ETH,1/14/2021,129922,467,2008,0.485,Fully open
ETH,1/15/2021,130326,404,2023,0.485,Fully open
ETH,1/16/2021,130772,446,2029,0.485,Fully open
ETH,1/17/2021,131195,423,2030,0.485,Fully open
ETH,1/18/2021,131546,351,2033,0.485,Fully open
ETH,1/19/2021,131727,181,2037,0.485,Fully open
ETH,1/20/2021,132034,307,2044,0.485,Fully open
ETH,1/21/2021,132326,292,2057,0.485,Fully open
ETH,1/22/2021,132881,555,2060,0.485,Fully open
ETH,1/23/2021,133298,417,2063,0.485,Fully open
ETH,1/24/2021,133767,469,2066,0.485,Fully open
ETH,1/25/2021,134132,365,2071,0.485,Fully open
ETH,1/26/2021,134569,437,2075,0.485,Fully open
ETH,1/27/2021,135045,476,2083,0.485,Fully open
ETH,1/28/2021,135594,549,2085,0.485,Fully open
